"","ano_nasc","CODMUNNASC","nasc","ignorado_raca","incom_ig_raca"
"31227",2002,4210902,107,1,0.93
"31228",2002,4211009,165,0,0
"31229",2002,4211058,179,0,0
"31230",2002,4211108,5,0,0
"31231",2002,4211207,23,1,4.35
"31232",2002,4211306,482,1,0.21
"31233",2002,4211405,74,0,0
"31234",2002,4211504,105,1,0.95
"31235",2002,4211603,297,1,0.34
"31236",2002,4211702,419,0,0
"31237",2002,4211751,119,0,0
"31238",2002,4211876,1,0,0
"31239",2002,4211900,4,0,0
"31240",2002,4212007,240,1,0.42
"31241",2002,4212106,237,0,0
"31242",2002,4212205,335,1,0.3
"31243",2002,4212502,245,0,0
"31244",2002,4212601,130,0,0
"31245",2002,4212700,62,0,0
"31246",2002,4212908,279,0,0
"31247",2002,4213203,289,0,0
"31248",2002,4213302,207,0,0
"31249",2002,4213401,218,0,0
"31250",2002,4213609,611,0,0
"31251",2002,4213708,236,1,0.42
"31252",2002,4213807,151,0,0
"31253",2002,4214003,104,0,0
"31254",2002,4214201,301,0,0
"31255",2002,4214409,56,0,0
"31256",2002,4214508,135,0,0
"31257",2002,4214706,55,0,0
"31258",2002,4214805,500,1,0.2
"31259",2002,4214904,244,0,0
"31260",2002,4215000,766,0,0
"31261",2002,4215208,49,0,0
"31262",2002,4215307,156,0,0
"31263",2002,4215356,3,0,0
"31264",2002,4215406,27,0,0
"31265",2002,4215505,458,1,0.22
"31266",2002,4215679,1,0,0
"31267",2002,4215687,2,0,0
"31268",2002,4215703,359,0,0
"31269",2002,4215802,1299,1,0.08
"31270",2002,4215901,13,0,0
"31271",2002,4216008,227,0,0
"31272",2002,4216057,3,0,0
"31273",2002,4216107,121,1,0.83
"31274",2002,4216206,523,0,0
"31275",2002,4216255,49,0,0
"31276",2002,4216305,209,1,0.48
"31277",2002,4216503,378,2,0.53
"31278",2002,4216602,3741,184,4.92
"31279",2002,4216701,282,0,0
"31280",2002,4216800,43,0,0
"31281",2002,4216909,507,0,0
"31282",2002,4217105,15,0,0
"31283",2002,4217154,1,0,0
"31284",2002,4217204,632,0,0
"31285",2002,4217303,147,0,0
"31286",2002,4217501,269,1,0.37
"31287",2002,4217709,506,0,0
"31288",2002,4217808,357,0,0
"31289",2002,4217907,142,0,0
"31290",2002,4218004,762,0,0
"31291",2002,4218103,96,0,0
"31292",2002,4218202,447,0,0
"31293",2002,4218251,100,1,1
"31294",2002,4218301,344,0,0
"31295",2002,4218400,23,0,0
"31296",2002,4218509,54,0,0
"31297",2002,4218608,297,0,0
"31298",2002,4218707,2487,0,0
"31299",2002,4218756,56,0,0
"31300",2002,4218806,218,0,0
"31301",2002,4218905,143,0,0
"31302",2002,4218954,1,0,0
"31303",2002,4219002,448,0,0
"31304",2002,4219101,77,0,0
"31305",2002,4219176,1,0,0
"31306",2002,4219200,18,0,0
"31307",2002,4219309,853,1,0.12
"31308",2002,4219358,90,1,1.11
"31309",2002,4219408,52,0,0
"31310",2002,4219507,1129,1,0.09
"31311",2002,4219606,34,0,0
"31312",2002,4219705,386,0,0
"31313",2002,4300034,77,0,0
"31314",2002,4300109,146,1,0.68
"31315",2002,4300208,73,0,0
"31316",2002,4300307,56,0,0
"31317",2002,4300406,1337,4,0.3
"31318",2002,4300455,48,0,0
"31319",2002,4300505,103,0,0
"31320",2002,4300604,2060,0,0
"31321",2002,4300638,2,0,0
"31322",2002,4300646,99,0,0
"31323",2002,4300703,48,0,0
"31324",2002,4300802,96,0,0
"31325",2002,4300851,1,0,0
"31326",2002,4300901,101,0,0
"31327",2002,4301008,196,0,0
"31328",2002,4301107,220,0,0
"31329",2002,4301206,341,0,0
"31330",2002,4301305,212,0,0
"31331",2002,4301404,181,1,0.55
"31332",2002,4301503,49,1,2.04
"31333",2002,4301552,1,0,0
"31334",2002,4301602,2156,3,0.14
"31335",2002,4301636,1,0,0
"31336",2002,4301651,36,1,2.78
"31337",2002,4301701,43,0,0
"31338",2002,4301750,4,2,50
"31339",2002,4301800,75,0,0
"31340",2002,4301875,5,4,80
"31341",2002,4302006,186,0,0
"31342",2002,4302055,8,1,12.5
"31343",2002,4302105,1300,0,0
"31344",2002,4302204,108,0,0
"31345",2002,4302303,258,0,0
"31346",2002,4302352,215,0,0
"31347",2002,4302402,150,0,0
"31348",2002,4302451,132,0,0
"31349",2002,4302501,58,0,0
"31350",2002,4302600,42,1,2.38
"31351",2002,4302659,31,0,0
"31352",2002,4302709,98,0,0
"31353",2002,4302808,512,0,0
"31354",2002,4302907,131,0,0
"31355",2002,4303004,1296,0,0
"31356",2002,4303103,1582,1,0.06
"31357",2002,4303202,50,1,2
"31358",2002,4303301,75,0,0
"31359",2002,4303400,81,0,0
"31360",2002,4303509,1320,2,0.15
"31361",2002,4303608,145,0,0
"31362",2002,4303673,1,0,0
"31363",2002,4303707,97,0,0
"31364",2002,4303806,97,0,0
"31365",2002,4303905,859,0,0
"31366",2002,4304002,118,1,0.85
"31367",2002,4304101,3,0,0
"31368",2002,4304200,435,1,0.23
"31369",2002,4304309,73,0,0
"31370",2002,4304358,2,0,0
"31371",2002,4304408,623,0,0
"31372",2002,4304507,777,3,0.39
"31373",2002,4304606,3342,0,0
"31374",2002,4304630,1017,0,0
"31375",2002,4304663,1,0,0
"31376",2002,4304689,1,0,0
"31377",2002,4304705,922,1,0.11
"31378",2002,4304713,1,1,100
"31379",2002,4304804,234,0,0
"31380",2002,4304903,77,0,0
"31381",2002,4305108,6228,3,0.05
"31382",2002,4305116,1,0,0
"31383",2002,4305124,2,0,0
"31384",2002,4305132,7,0,0
"31385",2002,4305157,1,0,0
"31386",2002,4305173,4,0,0
"31387",2002,4305207,166,0,0
"31388",2002,4305306,77,0,0
"31389",2002,4305355,7,0,0
"31390",2002,4305371,4,0,0
"31391",2002,4305405,82,0,0
"31392",2002,4305439,7,2,28.57
"31393",2002,4305504,39,0,0
"31394",2002,4305702,55,1,1.82
"31395",2002,4305801,168,0,0
"31396",2002,4305900,97,0,0
"31397",2002,4306007,259,1,0.39
"31398",2002,4306056,1,0,0
"31399",2002,4306106,1318,3,0.23
"31400",2002,4306205,53,0,0
"31401",2002,4306304,79,0,0
"31402",2002,4306320,2,1,50
"31403",2002,4306353,1,0,0
"31404",2002,4306403,388,0,0
"31405",2002,4306429,2,1,50
"31406",2002,4306452,30,0,0
"31407",2002,4306502,250,2,0.8
"31408",2002,4306601,604,0,0
"31409",2002,4306700,11,0,0
"31410",2002,4306734,40,1,2.5
"31411",2002,4306809,286,0,0
"31412",2002,4306908,387,2,0.52
"31413",2002,4306924,23,0,0
"31414",2002,4307005,1611,0,0
"31415",2002,4307104,78,2,2.56
"31416",2002,4307203,75,0,0
"31417",2002,4307302,131,3,2.29
"31418",2002,4307401,33,0,0
"31419",2002,4307450,6,4,66.67
"31420",2002,4307500,404,0,0
"31421",2002,4307559,76,0,0
"31422",2002,4307609,637,0,0
"31423",2002,4307708,1449,0,0
"31424",2002,4307807,480,0,0
"31425",2002,4307906,671,0,0
"31426",2002,4308003,94,0,0
"31427",2002,4308102,14,0,0
"31428",2002,4308201,181,0,0
"31429",2002,4308300,118,1,0.85
"31430",2002,4308409,22,0,0
"31431",2002,4308458,39,0,0
"31432",2002,4308508,378,0,0
"31433",2002,4308607,287,0,0
"31434",2002,4308656,1,0,0
"31435",2002,4308706,31,0,0
"31436",2002,4308805,10,0,0
"31437",2002,4308904,217,0,0
"31438",2002,4309001,252,0,0
"31439",2002,4309100,486,2,0.41
"31440",2002,4309159,2,0,0
"31441",2002,4309209,2388,0,0
"31442",2002,4309258,23,0,0
"31443",2002,4309308,1399,0,0
"31444",2002,4309407,254,0,0
"31445",2002,4309506,137,0,0
"31446",2002,4309571,3,1,33.33
"31447",2002,4309605,217,2,0.92
"31448",2002,4309654,3,1,33.33
"31449",2002,4309704,29,1,3.45
"31450",2002,4309753,1,1,100
"31451",2002,4309803,56,0,0
"31452",2002,4309902,78,1,1.28
"31453",2002,4310009,276,0,0
"31454",2002,4310108,684,0,0
"31455",2002,4310207,1338,0,0
"31456",2002,4310306,84,0,0
"31457",2002,4310405,53,0,0
"31458",2002,4310504,154,2,1.3
"31459",2002,4310553,2,1,50
"31460",2002,4310603,709,0,0
"31461",2002,4310652,1,1,100
"31462",2002,4310702,34,0,0
"31463",2002,4310751,7,0,0
"31464",2002,4310801,341,0,0
"31465",2002,4310850,16,0,0
"31466",2002,4310876,1,0,0
"31467",2002,4310900,38,0,0
"31468",2002,4311007,455,1,0.22
"31469",2002,4311106,136,0,0
"31470",2002,4311122,43,0,0
"31471",2002,4311155,62,0,0
"31472",2002,4311205,275,0,0
"31473",2002,4311254,27,1,3.7
"31474",2002,4311304,441,1,0.23
"31475",2002,4311403,991,1,0.1
"31476",2002,4311502,74,0,0
"31477",2002,4311601,2,0,0
"31478",2002,4311700,83,0,0
"31479",2002,4311759,3,1,33.33
"31480",2002,4311775,1,0,0
"31481",2002,4311809,520,0,0
"31482",2002,4311908,60,0,0
"31483",2002,4312005,18,0,0
"31484",2002,4312054,44,0,0
"31485",2002,4312104,56,0,0
"31486",2002,4312179,1,0,0
"31487",2002,4312203,74,0,0
"31488",2002,4312302,6,0,0
"31489",2002,4312377,1,0,0
"31490",2002,4312401,1111,0,0
"31491",2002,4312443,1,0,0
"31492",2002,4312450,77,0,0
"31493",2002,4312500,85,0,0
"31494",2002,4312609,62,0,0
"31495",2002,4312617,1,0,0
"31496",2002,4312658,202,0,0
"31497",2002,4312708,339,1,0.29
"31498",2002,4312906,68,0,0
"31499",2002,4313003,73,0,0
"31500",2002,4313060,1,0,0
"31501",2002,4313102,118,0,0
"31502",2002,4313201,204,0,0
"31503",2002,4313300,343,0,0
"31504",2002,4313375,2,0,0
"31505",2002,4313409,3572,3,0.08
"31506",2002,4313425,5,1,20
"31507",2002,4313508,681,0,0
"31508",2002,4313607,75,0,0
"31509",2002,4313656,147,0,0
"31510",2002,4313706,992,0,0
"31511",2002,4313805,152,0,0
"31512",2002,4313904,516,2,0.39
"31513",2002,4313953,1,0,0
"31514",2002,4314001,75,0,0
"31515",2002,4314027,24,0,0
"31516",2002,4314050,180,0,0
"31517",2002,4314068,4,2,50
"31518",2002,4314100,3290,2,0.06
"31519",2002,4314159,17,0,0
"31520",2002,4314175,82,0,0
"31521",2002,4314209,55,0,0
"31522",2002,4314308,28,0,0
"31523",2002,4314407,5392,0,0
"31524",2002,4314464,1,0,0
"31525",2002,4314472,49,0,0
"31526",2002,4314498,1,1,100
"31527",2002,4314506,202,0,0
"31528",2002,4314605,207,0,0
"31529",2002,4314704,179,0,0
"31530",2002,4314787,1,0,0
"31531",2002,4314803,421,1,0.24
"31532",2002,4314902,32464,127,0.39
"31533",2002,4315008,54,0,0
"31534",2002,4315057,1,1,100
"31535",2002,4315107,200,1,0.5
"31536",2002,4315156,175,1,0.57
"31537",2002,4315206,51,0,0
"31538",2002,4315305,421,4,0.95
"31539",2002,4315354,4,0,0
"31540",2002,4315404,311,3,0.96
"31541",2002,4315503,119,0,0
"31542",2002,4315602,2889,2,0.07
"31543",2002,4315701,628,0,0
"31544",2002,4315750,14,0,0
"31545",2002,4315800,61,0,0
"31546",2002,4315909,197,0,0
"31547",2002,4316006,168,0,0
"31548",2002,4316105,197,1,0.51
"31549",2002,4316204,42,0,0
"31550",2002,4316303,41,0,0
"31551",2002,4316402,707,1,0.14
"31552",2002,4316451,56,0,0
"31553",2002,4316501,78,0,0
"31554",2002,4316600,161,0,0
"31555",2002,4316709,136,1,0.74
"31556",2002,4316758,11,0,0
"31557",2002,4316808,1796,0,0
"31558",2002,4316907,4287,1,0.02
"31559",2002,4317004,108,0,0
"31560",2002,4317103,1708,5,0.29
"31561",2002,4317202,895,0,0
"31562",2002,4317301,556,1,0.18
"31563",2002,4317400,947,0,0
"31564",2002,4317509,1451,1,0.07
"31565",2002,4317608,466,0,0
"31566",2002,4317707,81,0,0
"31567",2002,4317806,364,0,0
"31568",2002,4317905,181,0,0
"31569",2002,4318002,1206,0,0
"31570",2002,4318051,58,0,0
"31571",2002,4318101,211,0,0
"31572",2002,4318200,227,2,0.88
"31573",2002,4318309,994,0,0
"31574",2002,4318408,712,0,0
"31575",2002,4318465,12,0,0
"31576",2002,4318499,10,0,0
"31577",2002,4318507,306,1,0.33
"31578",2002,4318606,152,0,0
"31579",2002,4318705,3271,1,0.03
"31580",2002,4318804,578,0,0
"31581",2002,4318903,798,0,0
"31582",2002,4319000,231,0,0
"31583",2002,4319109,56,0,0
"31584",2002,4319125,1,0,0
"31585",2002,4319158,117,0,0
"31586",2002,4319208,63,2,3.17
"31587",2002,4319307,97,0,0
"31588",2002,4319406,248,0,0
"31589",2002,4319505,415,1,0.24
"31590",2002,4319604,293,0,0
"31591",2002,4319703,66,0,0
"31592",2002,4319802,170,0,0
"31593",2002,4319901,1574,0,0
"31594",2002,4320008,1900,0,0
"31595",2002,4320107,324,0,0
"31596",2002,4320206,167,1,0.6
"31597",2002,4320263,83,0,0
"31598",2002,4320305,64,1,1.56
"31599",2002,4320354,1,0,0
"31600",2002,4320404,153,0,0
"31601",2002,4320453,27,0,0
"31602",2002,4320503,97,0,0
"31603",2002,4320552,4,0,0
"31604",2002,4320602,49,0,0
"31605",2002,4320677,122,2,1.64
"31606",2002,4320701,415,0,0
"31607",2002,4320800,649,0,0
"31608",2002,4320909,365,0,0
"31609",2002,4321006,144,0,0
"31610",2002,4321105,303,0,0
"31611",2002,4321204,1243,0,0
"31612",2002,4321303,365,0,0
"31613",2002,4321329,62,0,0
"31614",2002,4321402,405,4,0.99
"31615",2002,4321451,359,0,0
"31616",2002,4321477,5,3,60
"31617",2002,4321501,868,0,0
"31618",2002,4321600,996,0,0
"31619",2002,4321634,21,0,0
"31620",2002,4321709,315,0,0
"31621",2002,4321808,410,1,0.24
"31622",2002,4321832,2,0,0
"31623",2002,4321857,1,0,0
"31624",2002,4321907,428,1,0.23
"31625",2002,4321956,152,1,0.66
"31626",2002,4322004,350,1,0.29
"31627",2002,4322103,80,0,0
"31628",2002,4322152,3,1,33.33
"31629",2002,4322202,375,1,0.27
"31630",2002,4322301,115,1,0.87
"31631",2002,4322400,2775,1,0.04
"31632",2002,4322509,1132,0,0
"31633",2002,4322533,130,0,0
"31634",2002,4322608,900,0,0
"31635",2002,4322707,219,1,0.46
"31636",2002,4322806,225,0,0
"31637",2002,4322905,98,0,0
"31638",2002,4323002,756,4,0.53
"31639",2002,4323101,87,0,0
"31640",2002,4323200,9,0,0
"31641",2002,4323408,34,0,0
"31642",2002,4323705,85,1,1.18
"31643",2002,5000203,165,0,0
"31644",2002,5000252,12,0,0
"31645",2002,5000609,844,0,0
"31646",2002,5000708,161,19,11.8
"31647",2002,5000807,135,0,0
"31648",2002,5000856,68,0,0
"31649",2002,5000906,136,0,0
"31650",2002,5001003,270,1,0.37
"31651",2002,5001102,1240,4,0.32
"31652",2002,5001243,139,0,0
"31653",2002,5001508,43,0,0
"31654",2002,5001904,320,0,0
"31655",2002,5002001,304,0,0
"31656",2002,5002100,454,0,0
"31657",2002,5002159,141,3,2.13
"31658",2002,5002209,352,0,0
"31659",2002,5002308,118,1,0.85
"31660",2002,5002407,405,0,0
"31661",2002,5002605,217,29,13.36
"31662",2002,5002704,13418,14,0.1
"31663",2002,5002803,83,0,0
"31664",2002,5002902,350,1,0.29
"31665",2002,5002951,159,1,0.63
"31666",2002,5003108,1,1,100
"31667",2002,5003157,271,3,1.11
"31668",2002,5003207,2699,27,1
"31669",2002,5003256,244,0,0
"31670",2002,5003306,554,0,0
"31671",2002,5003454,126,1,0.79
"31672",2002,5003488,11,0,0
"31673",2002,5003702,3708,19,0.51
"31674",2002,5003751,380,1,0.26
"31675",2002,5003801,327,1,0.31
"31676",2002,5004007,100,0,0
"31677",2002,5004106,1,1,100
"31678",2002,5004304,371,0,0
"31679",2002,5004403,112,0,0
"31680",2002,5004502,123,0,0
"31681",2002,5004601,286,1,0.35
"31682",2002,5004700,375,1,0.27
"31683",2002,5005004,652,1,0.15
"31684",2002,5005103,81,0,0
"31685",2002,5005152,80,2,2.5
"31686",2002,5005202,64,1,1.56
"31687",2002,5005251,79,1,1.27
"31688",2002,5005400,468,0,0
"31689",2002,5005608,493,0,0
"31690",2002,5005681,352,0,0
"31691",2002,5005707,740,1,0.14
"31692",2002,5005806,144,0,0
"31693",2002,5006002,105,0,0
"31694",2002,5006200,584,0,0
"31695",2002,5006259,1,0,0
"31696",2002,5006309,512,0,0
"31697",2002,5006358,234,0,0
"31698",2002,5006408,132,0,0
"31699",2002,5006606,1623,4,0.25
"31700",2002,5006903,184,2,1.09
"31701",2002,5007109,237,11,4.64
"31702",2002,5007208,453,0,0
"31703",2002,5007307,28,1,3.57
"31704",2002,5007406,304,0,0
"31705",2002,5007505,1,0,0
"31706",2002,5007554,30,0,0
"31707",2002,5007695,334,0,0
"31708",2002,5007703,298,0,0
"31709",2002,5007901,287,2,0.7
"31710",2002,5007935,242,0,0
"31711",2002,5007950,210,4,1.9
"31712",2002,5007976,62,0,0
"31713",2002,5008305,1585,5,0.32
"31714",2002,5008404,68,0,0
"31715",2002,5100102,13,0,0
"31716",2002,5100201,380,2,0.53
"31717",2002,5100250,961,1,0.1
"31718",2002,5100300,323,0,0
"31719",2002,5100359,25,0,0
"31720",2002,5100409,132,0,0
"31721",2002,5100508,104,0,0
"31722",2002,5100607,72,0,0
"31723",2002,5100805,161,0,0
"31724",2002,5101001,52,0,0
"31725",2002,5101209,3,0,0
"31726",2002,5101258,429,0,0
"31727",2002,5101308,125,0,0
"31728",2002,5101407,396,0,0
"31729",2002,5101605,37,0,0
"31730",2002,5101704,604,0,0
"31731",2002,5101803,1237,1,0.08
"31732",2002,5101852,6,0,0
"31733",2002,5101902,148,0,0
"31734",2002,5102504,1908,7,0.37
"31735",2002,5102603,148,1,0.68
"31736",2002,5102637,281,0,0
"31737",2002,5102678,410,1,0.24
"31738",2002,5102686,7,0,0
"31739",2002,5102694,25,0,0
"31740",2002,5102702,229,0,0
"31741",2002,5102793,230,8,3.48
"31742",2002,5102850,99,2,2.02
"31743",2002,5103007,158,0,0
"31744",2002,5103056,178,0,0
"31745",2002,5103106,75,0,0
"31746",2002,5103205,855,1,0.12
"31747",2002,5103254,159,3,1.89
"31748",2002,5103304,302,0,0
"31749",2002,5103353,407,0,0
"31750",2002,5103379,181,5,2.76
"31751",2002,5103403,12427,110,0.89
"31752",2002,5103452,125,0,0
"31753",2002,5103502,343,0,0
"31754",2002,5103601,80,0,0
"31755",2002,5103700,15,0,0
"31756",2002,5103809,1,0,0
"31757",2002,5103858,45,0,0
"31758",2002,5103908,36,0,0
"31759",2002,5103957,169,1,0.59
"31760",2002,5104104,498,0,0
"31761",2002,5104203,202,0,0
"31762",2002,5104559,92,0,0
"31763",2002,5104609,74,1,1.35
"31764",2002,5104807,517,0,0
"31765",2002,5104906,3,0,0
"31766",2002,5105002,214,0,0
"31767",2002,5105101,632,1,0.16
"31768",2002,5105150,975,0,0
"31769",2002,5105176,178,0,0
"31770",2002,5105200,99,0,0
"31771",2002,5105259,348,0,0
"31772",2002,5105309,13,0,0
"31773",2002,5105507,97,0,0
"31774",2002,5105580,57,0,0
"31775",2002,5105606,307,0,0
"31776",2002,5105622,385,1,0.26
"31777",2002,5105903,280,0,0
"31778",2002,5106000,253,0,0
"31779",2002,5106109,30,0,0
"31780",2002,5106158,76,47,61.84
"31781",2002,5106174,2,0,0
"31782",2002,5106182,4,0,0
"31783",2002,5106208,78,0,0
"31784",2002,5106216,116,0,0
"31785",2002,5106224,242,0,0
"31786",2002,5106232,395,0,0
"31787",2002,5106240,4,0,0
"31788",2002,5106257,394,0,0
"31789",2002,5106265,5,0,0
"31790",2002,5106273,37,0,0
"31791",2002,5106281,125,0,0
"31792",2002,5106299,167,0,0
"31793",2002,5106307,283,0,0
"31794",2002,5106315,8,1,12.5
"31795",2002,5106372,200,1,0.5
"31796",2002,5106422,651,0,0
"31797",2002,5106455,2,0,0
"31798",2002,5106505,586,15,2.56
"31799",2002,5106703,24,0,0
"31800",2002,5106752,971,2,0.21
"31801",2002,5106778,249,1,0.4
"31802",2002,5106802,113,0,0
"31803",2002,5106828,8,0,0
"31804",2002,5106851,3,0,0
"31805",2002,5107008,226,0,0
"31806",2002,5107040,813,0,0
"31807",2002,5107065,145,0,0
"31808",2002,5107107,214,0,0
"31809",2002,5107180,150,0,0
"31810",2002,5107198,31,0,0
"31811",2002,5107206,140,0,0
"31812",2002,5107248,2,0,0
"31813",2002,5107305,336,0,0
"31814",2002,5107354,120,0,0
"31815",2002,5107404,1,0,0
"31816",2002,5107602,3009,0,0
"31817",2002,5107701,271,0,0
"31818",2002,5107743,4,0,0
"31819",2002,5107750,56,0,0
"31820",2002,5107776,67,1,1.49
"31821",2002,5107792,17,0,0
"31822",2002,5107800,18,0,0
"31823",2002,5107859,334,0,0
"31824",2002,5107875,170,1,0.59
"31825",2002,5107883,1,0,0
"31826",2002,5107909,2055,1,0.05
"31827",2002,5107925,1219,1,0.08
"31828",2002,5107941,109,0,0
"31829",2002,5107958,1393,1,0.07
"31830",2002,5108006,131,0,0
"31831",2002,5108055,245,3,1.22
"31832",2002,5108105,67,0,0
"31833",2002,5108204,51,0,0
"31834",2002,5108303,7,0,0
"31835",2002,5108402,1582,1,0.06
"31836",2002,5108501,247,0,0
"31837",2002,5108600,385,0,0
"31838",2002,5108808,2,0,0
"31839",2002,5108907,23,0,0
"31840",2002,5108956,5,0,0
"31841",2002,5200134,357,1,0.28
"31842",2002,5200159,5,0,0
"31843",2002,5200175,4,0,0
"31844",2002,5200258,454,10,2.2
"31845",2002,5200308,283,1,0.35
"31846",2002,5200506,13,0,0
"31847",2002,5200605,40,3,7.5
"31848",2002,5200803,198,0,0
"31849",2002,5200829,1,0,0
"31850",2002,5200852,56,0,0
"31851",2002,5200902,82,0,0
"31852",2002,5201108,6795,2,0.03
"31853",2002,5201306,316,0,0
"31854",2002,5201405,4071,18,0.44
"31855",2002,5201504,63,0,0
"31856",2002,5201603,14,0,0
"31857",2002,5201702,194,2,1.03
"31858",2002,5201801,16,0,0
"31859",2002,5202155,129,1,0.78
"31860",2002,5202353,21,0,0
"31861",2002,5202502,73,0,0
"31862",2002,5202601,1,0,0
"31863",2002,5202809,1,0,0
"31864",2002,5203104,1,0,0
"31865",2002,5203203,34,0,0
"31866",2002,5203302,212,1,0.47
"31867",2002,5203401,1,0,0
"31868",2002,5203500,191,0,0
"31869",2002,5203559,5,0,0
"31870",2002,5203807,108,0,0
"31871",2002,5203906,94,0,0
"31872",2002,5203939,12,0,0
"31873",2002,5203962,3,2,66.67
"31874",2002,5204003,2,1,50
"31875",2002,5204102,97,4,4.12
"31876",2002,5204250,68,0,0
"31877",2002,5204300,191,1,0.52
"31878",2002,5204409,177,0,0
"31879",2002,5204508,1019,0,0
"31880",2002,5204656,43,0,0
"31881",2002,5204706,102,0,0
"31882",2002,5204805,11,0,0
"31883",2002,5204854,1,0,0
"31884",2002,5204904,589,1,0.17
"31885",2002,5204953,139,18,12.95
"31886",2002,5205000,1,0,0
"31887",2002,5205059,55,2,3.64
"31888",2002,5205109,1296,1,0.08
"31889",2002,5205307,153,1,0.65
"31890",2002,5205406,1443,2,0.14
"31891",2002,5205455,81,1,1.23
"31892",2002,5205471,70,3,4.29
"31893",2002,5205497,41,0,0
"31894",2002,5205513,8,2,25
"31895",2002,5205521,27,0,0
"31896",2002,5205703,48,0,0
"31897",2002,5205802,6,0,0
"31898",2002,5205901,69,0,0
"31899",2002,5206206,635,1,0.16
"31900",2002,5206305,12,0,0
"31901",2002,5206404,307,8,2.61
"31902",2002,5206503,2,0,0
"31903",2002,5206602,17,0,0
"31904",2002,5206701,29,0,0
"31905",2002,5206800,18,1,5.56
"31906",2002,5207105,30,0,0
"31907",2002,5207253,123,0,0
"31908",2002,5207402,57,3,5.26
"31909",2002,5207501,45,0,0
"31910",2002,5207535,121,1,0.83
"31911",2002,5207600,71,0,0
"31912",2002,5207808,112,0,0
"31913",2002,5207907,50,1,2
"31914",2002,5208004,2076,5,0.24
"31915",2002,5208103,54,0,0
"31916",2002,5208301,104,0,0
"31917",2002,5208400,5,0,0
"31918",2002,5208509,22,8,36.36
"31919",2002,5208608,1044,6,0.57
"31920",2002,5208707,28747,6772,23.56
"31921",2002,5208806,281,9,3.2
"31922",2002,5208905,468,34,7.26
"31923",2002,5209101,741,4,0.54
"31924",2002,5209408,3,1,33.33
"31925",2002,5209606,15,1,6.67
"31926",2002,5209705,16,0,0
"31927",2002,5209804,26,1,3.85
"31928",2002,5209903,243,0,0
"31929",2002,5209937,25,0,0
"31930",2002,5209952,255,0,0
"31931",2002,5210000,689,3,0.44
"31932",2002,5210109,343,1,0.29
"31933",2002,5210208,569,1,0.18
"31934",2002,5210307,39,0,0
"31935",2002,5210406,106,0,0
"31936",2002,5210604,71,2,2.82
"31937",2002,5210802,93,1,1.08
"31938",2002,5210901,255,0,0
"31939",2002,5211008,91,1,1.1
"31940",2002,5211206,511,0,0
"31941",2002,5211305,48,3,6.25
"31942",2002,5211404,84,1,1.19
"31943",2002,5211503,1421,190,13.37
"31944",2002,5211602,1,0,0
"31945",2002,5211701,1,0,0
"31946",2002,5211800,456,2,0.44
"31947",2002,5211909,1460,0,0
"31948",2002,5212006,36,0,0
"31949",2002,5212105,36,1,2.78
"31950",2002,5212204,374,3,0.8
"31951",2002,5212303,89,0,0
"31952",2002,5212501,1981,20,1.01
"31953",2002,5212600,23,0,0
"31954",2002,5212709,126,1,0.79
"31955",2002,5212808,175,0,0
"31956",2002,5212907,43,0,0
"31957",2002,5212956,62,0,0
"31958",2002,5213004,169,4,2.37
"31959",2002,5213087,686,1,0.15
"31960",2002,5213103,929,8,0.86
"31961",2002,5213509,17,3,17.65
"31962",2002,5213707,107,0,0
"31963",2002,5213756,3,1,33.33
"31964",2002,5213806,597,0,0
