"res_SIGLA_UF";"ano_nasc";"CODMUNNASC";"COUNT(1)"
"PB";"2000";"4128500";"1"
"PB";"2000";"4215307";"1"
"PB";"2000";"4215505";"2"
"PB";"2000";"5103403";"1"
"PB";"2000";"5105176";"1"
"PB";"2000";"5105903";"1"
"PB";"2000";"5108402";"1"
"PB";"2000";"5201108";"10"
"PB";"2000";"5203807";"1"
"PB";"2000";"5205406";"1"
"PB";"2000";"5208707";"1"
"PB";"2000";"5300108";"1"
"PB";"2001";"1100122";"1"
"PB";"2001";"1100254";"2"
"PB";"2001";"1502707";"1"
"PB";"2001";"2105302";"1"
"PB";"2001";"2105906";"1"
"PB";"2001";"2111300";"1"
"PB";"2001";"2208007";"1"
"PB";"2001";"2211001";"3"
"PB";"2001";"2302008";"1"
"PB";"2001";"2302503";"2"
"PB";"2001";"2304400";"4"
"PB";"2001";"2305407";"1"
"PB";"2001";"2306009";"1"
"PB";"2001";"2307650";"1"
"PB";"2001";"2308302";"1"
"PB";"2001";"2311306";"5"
"PB";"2001";"2400208";"2"
"PB";"2001";"2400505";"112"
"PB";"2001";"2400604";"1"
"PB";"2001";"2400901";"11"
"PB";"2001";"2402006";"36"
"PB";"2001";"2402105";"1"
"PB";"2001";"2402303";"1"
"PB";"2001";"2403103";"2"
"PB";"2001";"2403251";"1"
"PB";"2001";"2403400";"20"
"PB";"2001";"2404002";"1"
"PB";"2001";"2405207";"3"
"PB";"2001";"2405603";"5"
"PB";"2001";"2405702";"2"
"PB";"2001";"2406106";"1"
"PB";"2001";"2406700";"3"
"PB";"2001";"2407005";"2"
"PB";"2001";"2407609";"13"
"PB";"2001";"2408003";"1"
"PB";"2001";"2408102";"9"
"PB";"2001";"2408300";"5"
"PB";"2001";"2408904";"51"
"PB";"2001";"2409100";"3"
"PB";"2001";"2409308";"74"
"PB";"2001";"2409407";"15"
"PB";"2001";"2409803";"1"
"PB";"2001";"2411502";"4"
"PB";"2001";"2412203";"1"
"PB";"2001";"2412500";"2"
"PB";"2001";"2412906";"1"
"PB";"2001";"2413102";"1"
"PB";"2001";"2413409";"3"
"PB";"2001";"2414100";"3"
"PB";"2001";"2500106";"206"
"PB";"2001";"2500205";"89"
"PB";"2001";"2500304";"340"
"PB";"2001";"2500403";"236"
"PB";"2001";"2500502";"2"
"PB";"2001";"2500536";"1"
"PB";"2001";"2500577";"2"
"PB";"2001";"2500601";"102"
"PB";"2001";"2500700";"235"
"PB";"2001";"2500809";"4"
"PB";"2001";"2500908";"38"
"PB";"2001";"2501005";"569"
"PB";"2001";"2501104";"263"
"PB";"2001";"2501203";"1"
"PB";"2001";"2501302";"285"
"PB";"2001";"2501351";"1"
"PB";"2001";"2501401";"6"
"PB";"2001";"2501500";"482"
"PB";"2001";"2501534";"1"
"PB";"2001";"2501575";"14"
"PB";"2001";"2501609";"206"
"PB";"2001";"2501708";"1"
"PB";"2001";"2501807";"205"
"PB";"2001";"2501906";"383"
"PB";"2001";"2502003";"1"
"PB";"2001";"2502052";"11"
"PB";"2001";"2502102";"15"
"PB";"2001";"2502151";"3"
"PB";"2001";"2502300";"3"
"PB";"2001";"2502409";"121"
"PB";"2001";"2502508";"231"
"PB";"2001";"2502607";"81"
"PB";"2001";"2502706";"1"
"PB";"2001";"2502805";"135"
"PB";"2001";"2502904";"139"
"PB";"2001";"2503001";"340"
"PB";"2001";"2503100";"27"
"PB";"2001";"2503209";"93"
"PB";"2001";"2503308";"102"
"PB";"2001";"2503407";"14"
"PB";"2001";"2503506";"232"
"PB";"2001";"2503555";"42"
"PB";"2001";"2503605";"7"
"PB";"2001";"2503704";"1212"
"PB";"2001";"2503753";"6"
"PB";"2001";"2503803";"2"
"PB";"2001";"2503902";"10"
"PB";"2001";"2504009";"11315"
"PB";"2001";"2504033";"4"
"PB";"2001";"2504074";"1"
"PB";"2001";"2504108";"1"
"PB";"2001";"2504157";"1"
"PB";"2001";"2504207";"73"
"PB";"2001";"2504306";"753"
"PB";"2001";"2504405";"195"
"PB";"2001";"2504603";"124"
"PB";"2001";"2504702";"53"
"PB";"2001";"2504801";"222"
"PB";"2001";"2504900";"9"
"PB";"2001";"2505006";"141"
"PB";"2001";"2505105";"407"
"PB";"2001";"2505279";"3"
"PB";"2001";"2505303";"3"
"PB";"2001";"2505402";"59"
"PB";"2001";"2505501";"6"
"PB";"2001";"2505600";"23"
"PB";"2001";"2505709";"174"
"PB";"2001";"2505907";"3"
"PB";"2001";"2506004";"1027"
"PB";"2001";"2506103";"67"
"PB";"2001";"2506202";"11"
"PB";"2001";"2506251";"2"
"PB";"2001";"2506301";"2868"
"PB";"2001";"2506400";"179"
"PB";"2001";"2506509";"44"
"PB";"2001";"2506608";"53"
"PB";"2001";"2506707";"70"
"PB";"2001";"2506806";"168"
"PB";"2001";"2506905";"1074"
"PB";"2001";"2507002";"893"
"PB";"2001";"2507101";"10"
"PB";"2001";"2507200";"83"
"PB";"2001";"2507309";"166"
"PB";"2001";"2507408";"132"
"PB";"2001";"2507507";"17868"
"PB";"2001";"2507606";"7"
"PB";"2001";"2507705";"345"
"PB";"2001";"2507804";"27"
"PB";"2001";"2508000";"129"
"PB";"2001";"2508109";"38"
"PB";"2001";"2508208";"52"
"PB";"2001";"2508307";"158"
"PB";"2001";"2508406";"21"
"PB";"2001";"2508505";"69"
"PB";"2001";"2508604";"70"
"PB";"2001";"2508703";"45"
"PB";"2001";"2508802";"2"
"PB";"2001";"2508901";"447"
"PB";"2001";"2509008";"17"
"PB";"2001";"2509057";"8"
"PB";"2001";"2509107";"89"
"PB";"2001";"2509206";"71"
"PB";"2001";"2509305";"8"
"PB";"2001";"2509339";"7"
"PB";"2001";"2509396";"4"
"PB";"2001";"2509404";"4"
"PB";"2001";"2509503";"2"
"PB";"2001";"2509602";"4"
"PB";"2001";"2509701";"937"
"PB";"2001";"2509800";"13"
"PB";"2001";"2509909";"90"
"PB";"2001";"2510006";"26"
"PB";"2001";"2510105";"206"
"PB";"2001";"2510204";"103"
"PB";"2001";"2510303";"1"
"PB";"2001";"2510402";"43"
"PB";"2001";"2510709";"2"
"PB";"2001";"2510808";"3033"
"PB";"2001";"2510907";"10"
"PB";"2001";"2511103";"127"
"PB";"2001";"2511202";"378"
"PB";"2001";"2511301";"531"
"PB";"2001";"2511400";"678"
"PB";"2001";"2511509";"76"
"PB";"2001";"2511608";"1"
"PB";"2001";"2511707";"1"
"PB";"2001";"2511806";"58"
"PB";"2001";"2511905";"1"
"PB";"2001";"2512002";"109"
"PB";"2001";"2512036";"6"
"PB";"2001";"2512101";"851"
"PB";"2001";"2512200";"11"
"PB";"2001";"2512309";"602"
"PB";"2001";"2512408";"10"
"PB";"2001";"2512507";"215"
"PB";"2001";"2512606";"4"
"PB";"2001";"2512705";"16"
"PB";"2001";"2512721";"2"
"PB";"2001";"2512762";"5"
"PB";"2001";"2512788";"1"
"PB";"2001";"2512804";"8"
"PB";"2001";"2512903";"481"
"PB";"2001";"2513000";"3"
"PB";"2001";"2513109";"4"
"PB";"2001";"2513158";"2"
"PB";"2001";"2513208";"29"
"PB";"2001";"2513307";"22"
"PB";"2001";"2513356";"8"
"PB";"2001";"2513406";"318"
"PB";"2001";"2513505";"15"
"PB";"2001";"2513604";"27"
"PB";"2001";"2513703";"1927"
"PB";"2001";"2513802";"40"
"PB";"2001";"2513851";"1"
"PB";"2001";"2513901";"535"
"PB";"2001";"2513943";"2"
"PB";"2001";"2513968";"3"
"PB";"2001";"2514008";"3"
"PB";"2001";"2514107";"10"
"PB";"2001";"2514206";"26"
"PB";"2001";"2514305";"89"
"PB";"2001";"2514453";"4"
"PB";"2001";"2514503";"190"
"PB";"2001";"2514909";"110"
"PB";"2001";"2515203";"4"
"PB";"2001";"2515302";"863"
"PB";"2001";"2515401";"102"
"PB";"2001";"2515500";"93"
"PB";"2001";"2515708";"11"
"PB";"2001";"2515807";"2"
"PB";"2001";"2515906";"42"
"PB";"2001";"2515930";"2"
"PB";"2001";"2516003";"566"
"PB";"2001";"2516102";"199"
"PB";"2001";"2516151";"3"
"PB";"2001";"2516201";"1763"
"PB";"2001";"2516300";"403"
"PB";"2001";"2516409";"1"
"PB";"2001";"2516508";"113"
"PB";"2001";"2516607";"80"
"PB";"2001";"2516706";"349"
"PB";"2001";"2516805";"29"
"PB";"2001";"2516904";"319"
"PB";"2001";"2517100";"1"
"PB";"2001";"2600104";"110"
"PB";"2001";"2601201";"3"
"PB";"2001";"2602209";"12"
"PB";"2001";"2602506";"7"
"PB";"2001";"2602605";"2"
"PB";"2001";"2603603";"3"
"PB";"2001";"2603900";"1"
"PB";"2001";"2604007";"2"
"PB";"2001";"2604106";"7"
"PB";"2001";"2604155";"14"
"PB";"2001";"2605004";"1"
"PB";"2001";"2606200";"21"
"PB";"2001";"2606804";"4"
"PB";"2001";"2607703";"30"
"PB";"2001";"2607901";"1"
"PB";"2001";"2608008";"10"
"PB";"2001";"2608909";"27"
"PB";"2001";"2609006";"43"
"PB";"2001";"2609105";"3"
"PB";"2001";"2609709";"29"
"PB";"2001";"2610509";"6"
"PB";"2001";"2610608";"2"
"PB";"2001";"2610707";"1"
"PB";"2001";"2610905";"11"
"PB";"2001";"2611200";"6"
"PB";"2001";"2611606";"21"
"PB";"2001";"2612208";"1"
"PB";"2001";"2612505";"4"
"PB";"2001";"2612802";"13"
"PB";"2001";"2613602";"47"
"PB";"2001";"2613800";"9"
"PB";"2001";"2613909";"202"
"PB";"2001";"2614105";"1"
"PB";"2001";"2614402";"1"
"PB";"2001";"2614501";"119"
"PB";"2001";"2614600";"22"
"PB";"2001";"2615003";"2"
"PB";"2001";"2615300";"86"
"PB";"2001";"2615409";"1"
"PB";"2001";"2615706";"71"
"PB";"2001";"2615904";"5"
"PB";"2001";"2616001";"1"
"PB";"2001";"2616209";"2"
"PB";"2001";"2616407";"1"
"PB";"2001";"2704302";"4"
"PB";"2001";"2706307";"3"
"PB";"2001";"2706703";"1"
"PB";"2001";"2708600";"1"
"PB";"2001";"2800308";"15"
"PB";"2001";"2802908";"1"
"PB";"2001";"2803500";"1"
"PB";"2001";"2805703";"1"
"PB";"2001";"2900702";"3"
"PB";"2001";"2904902";"1"
"PB";"2001";"2905701";"5"
"PB";"2001";"2906873";"2"
"PB";"2001";"2908408";"2"
"PB";"2001";"2908507";"1"
"PB";"2001";"2908606";"1"
"PB";"2001";"2909802";"6"
"PB";"2001";"2910800";"5"
"PB";"2001";"2911204";"4"
"PB";"2001";"2911709";"1"
"PB";"2001";"2917300";"1"
"PB";"2001";"2917508";"1"
"PB";"2001";"2918001";"1"
"PB";"2001";"2918407";"1"
"PB";"2001";"2919207";"2"
"PB";"2001";"2922300";"4"
"PB";"2001";"2923605";"2"
"PB";"2001";"2924504";"1"
"PB";"2001";"2925204";"1"
"PB";"2001";"2927408";"37"
"PB";"2001";"2928703";"2"
"PB";"2001";"2928802";"1"
"PB";"2001";"2929404";"1"
"PB";"2001";"2930709";"1"
"PB";"2001";"2932903";"7"
"PB";"2001";"2933307";"1"
"PB";"2001";"3104007";"2"
"PB";"2001";"3107307";"1"
"PB";"2001";"3107406";"1"
"PB";"2001";"3108008";"1"
"PB";"2001";"3114501";"1"
"PB";"2001";"3118304";"2"
"PB";"2001";"3127701";"8"
"PB";"2001";"3131901";"1"
"PB";"2001";"3134202";"2"
"PB";"2001";"3134400";"1"
"PB";"2001";"3135209";"1"
"PB";"2001";"3138203";"1"
"PB";"2001";"3139300";"1"
"PB";"2001";"3141108";"1"
"PB";"2001";"3142007";"2"
"PB";"2001";"3144508";"1"
"PB";"2001";"3145604";"2"
"PB";"2001";"3162500";"2"
"PB";"2001";"3165008";"1"
"PB";"2001";"3170107";"1"
"PB";"2001";"3170206";"6"
"PB";"2001";"3171303";"2"
"PB";"2001";"3304557";"1"
"PB";"2001";"3552809";"1"
"PB";"2001";"4103206";"1"
"PB";"2001";"4103602";"1"
"PB";"2001";"4104303";"9"
"PB";"2001";"4110706";"1"
"PB";"2001";"4112959";"1"
"PB";"2001";"4119152";"1"
"PB";"2001";"4122909";"1"
"PB";"2001";"4127205";"1"
"PB";"2001";"4206504";"2"
"PB";"2001";"4208906";"2"
"PB";"2001";"4210605";"16"
"PB";"2001";"4302006";"1"
"PB";"2001";"5100250";"1"
"PB";"2001";"5103403";"4"
"PB";"2001";"5108402";"1"
"PB";"2001";"5203807";"1"
"PB";"2001";"5205406";"4"
"PB";"2001";"5216809";"2"
"PB";"2001";"5300108";"1"
"PB";"2002";"1100064";"1"
"PB";"2002";"1100122";"3"
"PB";"2002";"1300029";"1"
"PB";"2002";"1304203";"1"
"PB";"2002";"1506500";"1"
"PB";"2002";"1506609";"1"
"PB";"2002";"1600600";"1"
"PB";"2002";"1701101";"1"
"PB";"2002";"1702109";"1"
"PB";"2002";"2101202";"1"
"PB";"2002";"2107506";"1"
"PB";"2002";"2111300";"3"
"PB";"2002";"2203909";"1"
"PB";"2002";"2211001";"2"
"PB";"2002";"2301901";"1"
"PB";"2002";"2302503";"2"
"PB";"2002";"2304400";"9"
"PB";"2002";"2305407";"2"
"PB";"2002";"2305704";"1"
"PB";"2002";"2306900";"1"
"PB";"2002";"2313708";"1"
"PB";"2002";"2400505";"115"
"PB";"2002";"2400901";"5"
"PB";"2002";"2401453";"1"
"PB";"2002";"2402006";"71"
"PB";"2002";"2402105";"2"
"PB";"2002";"2402204";"1"
"PB";"2002";"2402501";"1"
"PB";"2002";"2403103";"2"
"PB";"2002";"2403251";"2"
"PB";"2002";"2403400";"12"
"PB";"2002";"2404002";"4"
"PB";"2002";"2405009";"1"
"PB";"2002";"2405207";"4"
"PB";"2002";"2405603";"4"
"PB";"2002";"2405702";"2"
"PB";"2002";"2406106";"2"
"PB";"2002";"2407005";"1"
"PB";"2002";"2407609";"1"
"PB";"2002";"2408003";"6"
"PB";"2002";"2408102";"5"
"PB";"2002";"2408300";"5"
"PB";"2002";"2408904";"26"
"PB";"2002";"2409100";"1"
"PB";"2002";"2409308";"38"
"PB";"2002";"2409407";"18"
"PB";"2002";"2410009";"1"
"PB";"2002";"2411205";"1"
"PB";"2002";"2412005";"1"
"PB";"2002";"2412104";"1"
"PB";"2002";"2412500";"2"
"PB";"2002";"2413409";"1"
"PB";"2002";"2414100";"3"
"PB";"2002";"2500106";"147"
"PB";"2002";"2500205";"90"
"PB";"2002";"2500304";"331"
"PB";"2002";"2500403";"203"
"PB";"2002";"2500502";"2"
"PB";"2002";"2500536";"24"
"PB";"2002";"2500577";"3"
"PB";"2002";"2500601";"64"
"PB";"2002";"2500700";"183"
"PB";"2002";"2500809";"1"
"PB";"2002";"2500908";"44"
"PB";"2002";"2501005";"512"
"PB";"2002";"2501104";"267"
"PB";"2002";"2501153";"1"
"PB";"2002";"2501302";"170"
"PB";"2002";"2501351";"4"
"PB";"2002";"2501401";"4"
"PB";"2002";"2501500";"454"
"PB";"2002";"2501575";"6"
"PB";"2002";"2501609";"167"
"PB";"2002";"2501708";"20"
"PB";"2002";"2501807";"315"
"PB";"2002";"2501906";"382"
"PB";"2002";"2502052";"6"
"PB";"2002";"2502102";"19"
"PB";"2002";"2502151";"5"
"PB";"2002";"2502300";"3"
"PB";"2002";"2502409";"138"
"PB";"2002";"2502508";"173"
"PB";"2002";"2502607";"89"
"PB";"2002";"2502805";"177"
"PB";"2002";"2502904";"216"
"PB";"2002";"2503001";"322"
"PB";"2002";"2503100";"23"
